Date,Open,High,Low,Close,Start Date,End Date,Pattern
2022-05-11,1.58,1.6,1.54,1.57,-1,-1,0
2022-05-12,1.564,1.6,1.502,1.534,-1,-1,0
2022-05-13,1.554,1.598,1.55,1.592,-1,-1,0
2022-05-16,1.598,1.67,1.592,1.592,-1,-1,0
2022-05-17,1.59,1.638,1.59,1.628,-1,-1,0
2022-05-18,1.602,1.648,1.596,1.596,-1,-1,0
2022-05-19,1.6,1.6,1.526,1.556,-1,-1,0
2022-05-20,1.572,1.574,1.538,1.56,-1,-1,0
2022-05-23,1.55,1.58,1.54,1.568,-1,-1,0
2022-05-24,1.57,1.58,1.54,1.544,-1,-1,0
2022-05-25,1.568,1.59,1.552,1.566,-1,-1,0
2022-05-26,1.57,1.83,1.57,1.68,-1,-1,0
2022-05-27,1.68,1.78,1.68,1.696,-1,-1,0
2022-05-30,1.644,1.724,1.644,1.72,-1,-1,0
2022-05-31,1.7,1.716,1.66,1.688,-1,-1,0
2022-06-01,1.69,1.748,1.66,1.728,-1,-1,0
2022-06-02,1.758,1.78,1.69,1.72,-1,-1,0
2022-06-03,1.724,1.724,1.65,1.66,-1,-1,0
2022-06-06,1.66,1.698,1.622,1.65,-1,-1,0
2022-06-07,1.63,1.666,1.57,1.582,-1,-1,0
2022-06-08,1.562,1.6,1.562,1.6,-1,-1,0
2022-06-09,1.59,1.608,1.566,1.596,-1,-1,0
2022-06-10,1.564,1.584,1.55,1.584,-1,-1,0
2022-06-13,1.536,1.6,1.512,1.57,-1,-1,0
2022-06-14,1.56,1.56,1.526,1.53,-1,-1,0
2022-06-15,1.552,1.56,1.52,1.522,-1,-1,0
2022-06-17,1.522,1.558,1.5,1.5,-1,-1,0
2022-06-20,1.502,1.56,1.502,1.544,-1,-1,0
2022-06-21,1.558,1.67,1.546,1.65,-1,-1,0
2022-06-22,1.65,1.65,1.58,1.63,-1,-1,0
2022-06-23,1.6,1.65,1.55,1.6,-1,-1,0
2022-06-24,1.608,1.64,1.55,1.56,-1,-1,0
2022-06-27,1.558,1.624,1.55,1.58,-1,-1,0
2022-06-28,1.6,1.84,1.58,1.786,-1,-1,0
2022-06-29,1.79,1.848,1.68,1.736,-1,-1,0
2022-06-30,1.71,1.76,1.69,1.712,-1,-1,0
2022-07-01,1.7,1.718,1.66,1.66,-1,-1,0
2022-07-04,1.622,1.65,1.584,1.6,-1,-1,0
2022-07-05,1.66,1.66,1.552,1.56,-1,-1,0
2022-07-06,1.57,1.634,1.56,1.58,-1,-1,0
2022-07-07,1.616,1.636,1.59,1.622,-1,-1,0
2022-07-08,1.628,1.67,1.628,1.66,-1,-1,0
2022-07-11,1.614,1.72,1.614,1.66,-1,-1,0
2022-07-12,1.666,1.68,1.65,1.65,-1,-1,0
2022-07-13,1.67,1.73,1.604,1.66,-1,-1,0
2022-07-14,1.698,1.84,1.64,1.72,-1,-1,0
2022-07-15,1.766,1.766,1.672,1.7,-1,-1,0
2022-07-18,1.69,1.76,1.69,1.72,-1,-1,0
2022-07-19,1.72,1.74,1.704,1.712,-1,-1,0
2022-07-20,1.73,1.74,1.7,1.71,-1,-1,0
2022-07-21,1.706,1.746,1.706,1.73,-1,-1,0
2022-07-22,1.716,1.768,1.716,1.74,-1,-1,0
2022-07-25,1.72,1.768,1.714,1.746,-1,-1,0
2022-07-26,1.746,1.746,1.7,1.722,-1,-1,0
2022-07-27,1.69,1.724,1.69,1.702,-1,-1,0
2022-07-28,1.7,1.73,1.7,1.706,-1,-1,0
2022-07-29,1.72,1.73,1.698,1.726,-1,-1,0
2022-08-01,1.72,1.79,1.702,1.77,-1,-1,0
2022-08-02,1.77,1.796,1.75,1.76,-1,-1,0
2022-08-03,1.788,1.79,1.74,1.764,-1,-1,0
2022-08-04,1.742,1.76,1.712,1.712,-1,-1,0
2022-08-05,1.748,1.748,1.692,1.692,-1,-1,0
2022-08-08,1.7,1.75,1.694,1.738,-1,-1,0
2022-08-09,1.75,1.75,1.68,1.69,-1,-1,0
2022-08-10,1.7,1.722,1.672,1.676,-1,-1,0
2022-08-11,1.67,1.718,1.67,1.696,-1,-1,0
2022-08-12,1.672,1.7,1.67,1.672,-1,-1,0
2022-08-16,1.698,1.71,1.69,1.69,-1,-1,0
2022-08-17,1.7,1.73,1.68,1.68,-1,-1,0
2022-08-18,1.68,1.696,1.68,1.684,-1,-1,0
2022-08-19,1.684,1.698,1.662,1.662,-1,-1,0
2022-08-22,1.67,1.7,1.666,1.672,-1,-1,0
2022-08-23,1.694,1.72,1.682,1.7,-1,-1,0
2022-08-24,1.7,1.7,1.65,1.684,-1,-1,0
2022-08-25,1.68,1.72,1.662,1.662,-1,-1,0
2022-08-26,1.67,1.69,1.64,1.656,-1,-1,0
2022-08-29,1.678,1.678,1.61,1.628,-1,-1,0
2022-08-30,1.63,1.66,1.616,1.616,-1,-1,0
2022-08-31,1.644,1.644,1.622,1.622,-1,-1,0
2022-09-01,1.672,1.672,1.572,1.572,-1,-1,0
2022-09-02,1.566,1.63,1.56,1.604,-1,-1,0
2022-09-05,1.67,1.672,1.66,1.666,-1,-1,0
2022-09-06,1.66,1.668,1.65,1.65,-1,-1,0
2022-09-07,1.65,1.658,1.644,1.646,-1,-1,0
2022-09-08,1.65,1.658,1.646,1.65,-1,-1,0
2022-09-09,1.65,1.668,1.648,1.654,-1,-1,0
2022-09-12,1.654,1.668,1.654,1.66,-1,-1,0
2022-09-13,1.668,1.682,1.658,1.66,-1,-1,0
2022-09-14,1.662,1.706,1.66,1.686,-1,-1,0
2022-09-15,1.686,1.688,1.668,1.678,-1,-1,0
2022-09-16,1.678,1.678,1.66,1.662,-1,-1,0
2022-09-19,1.67,1.67,1.656,1.656,-1,-1,0
2022-09-20,1.66,1.668,1.65,1.65,-1,-1,0
2022-09-21,1.65,1.66,1.65,1.65,-1,-1,0
2022-09-22,1.65,1.66,1.65,1.65,-1,-1,0
2022-09-23,1.65,1.66,1.64,1.646,-1,-1,0
2022-09-26,1.64,1.66,1.632,1.64,-1,-1,0
2022-09-27,1.64,1.66,1.64,1.642,-1,-1,0
2022-09-28,1.682,1.698,1.682,1.688,-1,-1,0
2022-09-29,1.69,1.696,1.688,1.688,-1,-1,0
2022-09-30,1.688,1.688,1.666,1.678,-1,-1,0
2022-10-03,1.67,1.676,1.66,1.662,-1,-1,0
2022-10-04,1.662,1.678,1.66,1.664,-1,-1,0
2022-10-05,1.662,1.67,1.66,1.662,-1,-1,0
2022-10-06,1.662,1.668,1.662,1.664,-1,-1,0
2022-10-07,1.664,1.678,1.664,1.674,-1,-1,0
2022-10-10,1.672,1.688,1.672,1.68,-1,-1,0
2022-10-11,1.678,1.688,1.676,1.68,-1,-1,0
2022-10-12,1.68,1.688,1.68,1.68,-1,-1,0
2022-10-13,1.682,1.686,1.68,1.68,-1,-1,0
2022-10-14,1.68,1.684,1.68,1.682,-1,-1,0
2022-10-17,1.68,1.684,1.68,1.684,-1,-1,0
2022-10-18,1.684,1.688,1.68,1.68,-1,-1,0
2022-10-19,1.68,1.688,1.68,1.68,-1,-1,0
2022-10-20,1.68,1.686,1.68,1.68,-1,-1,0
2022-10-21,1.684,1.698,1.68,1.698,-1,-1,0
2022-10-24,1.69,1.698,1.688,1.69,-1,-1,0
2022-10-25,1.69,1.694,1.688,1.69,-1,-1,0
2022-10-26,1.69,1.694,1.688,1.69,-1,-1,0
2022-10-27,1.68,1.696,1.66,1.69,-1,-1,0
2022-10-28,1.668,1.69,1.65,1.66,-1,-1,0
2022-10-31,1.67,1.688,1.63,1.642,-1,-1,0
2022-11-02,1.634,1.65,1.63,1.632,-1,-1,0
2022-11-03,1.65,1.65,1.616,1.616,-1,-1,0
2022-11-04,1.646,1.65,1.61,1.64,-1,-1,0
2022-11-07,1.64,1.64,1.604,1.624,-1,-1,0
2022-11-08,1.62,1.638,1.6,1.608,-1,-1,0
2022-11-09,1.642,1.642,1.602,1.602,-1,-1,0
2022-11-10,1.61,1.628,1.61,1.62,-1,-1,0
2022-11-14,1.62,1.634,1.582,1.6,-1,-1,0
2022-11-15,1.6,1.61,1.592,1.6,-1,-1,0
2022-11-16,1.596,1.606,1.586,1.59,-1,-1,0
2022-11-17,1.584,1.6,1.582,1.582,-1,-1,0
2022-11-18,1.594,1.658,1.588,1.64,-1,-1,0
2022-11-21,1.61,1.64,1.61,1.612,-1,-1,0
2022-11-22,1.612,1.638,1.608,1.634,-1,-1,0
2022-11-23,1.614,1.63,1.586,1.61,-1,-1,0
2022-11-24,1.61,1.648,1.61,1.636,-1,-1,0
2022-11-25,1.614,1.634,1.602,1.622,-1,-1,0
2022-11-28,1.622,1.622,1.61,1.61,-1,-1,0
2022-11-29,1.606,1.622,1.598,1.598,-1,-1,0
