Date,Open,High,Low,Close,Start Date,End Date,Pattern,Pattern Present
2022-04-04,34.9,35.2,34.4,34.9,-1,-1,0,0
2022-04-05,34.9,34.9,34.6,34.8,-1,-1,0,0
2022-04-06,34.9,35.0,34.6,34.6,-1,-1,0,0
2022-04-07,34.9,35.5,34.5,35.5,-1,-1,0,0
2022-04-08,35.5,35.5,35.2,35.5,-1,-1,0,0
2022-04-11,35.5,35.5,35.2,35.4,-1,-1,0,0
2022-04-12,35.5,35.5,35.0,35.4,-1,-1,0,0
2022-04-13,35.6,35.6,35.3,35.3,-1,-1,0,0
2022-04-14,35.3,35.6,35.3,35.3,-1,-1,0,0
2022-04-19,35.6,36.0,34.9,36.0,-1,-1,0,0
2022-04-20,36.6,36.6,35.0,35.5,-1,-1,0,0
2022-04-21,35.6,35.8,35.2,35.4,-1,-1,0,0
2022-04-22,35.3,35.7,35.0,35.7,-1,-1,0,0
2022-04-25,35.7,35.7,35.0,35.6,-1,-1,0,0
2022-04-26,35.6,35.6,35.3,35.5,-1,-1,0,0
2022-04-27,35.1,35.6,34.2,35.5,-1,-1,0,0
2022-04-28,35.6,35.6,34.9,35.5,-1,-1,0,0
2022-04-29,35.1,35.6,35.1,35.1,-1,-1,0,0
2022-05-02,35.1,35.4,34.7,35.4,-1,-1,0,0
2022-05-04,35.5,35.5,34.6,34.6,-1,-1,0,0
2022-05-05,35.1,35.2,35.0,35.0,-1,-1,0,0
2022-05-06,35.0,35.2,34.1,34.7,-1,-1,0,0
2022-05-09,34.2,34.7,33.0,33.5,-1,-1,0,0
2022-05-10,33.0,33.4,33.0,33.3,-1,-1,0,0
2022-05-11,33.3,33.3,33.0,33.3,-1,-1,0,0
2022-05-12,33.0,33.4,32.5,33.4,-1,-1,0,0
2022-05-13,33.4,33.5,32.6,33.4,-1,-1,0,0
2022-05-16,33.0,34.5,33.0,34.5,-1,-1,0,0
2022-05-17,34.5,34.5,33.7,34.2,-1,-1,0,0
2022-05-18,34.2,34.6,34.0,34.0,-1,-1,0,0
2022-05-19,33.5,34.5,33.5,34.0,-1,-1,0,0
2022-05-20,34.0,34.0,33.6,33.9,-1,-1,0,0
2022-05-23,33.5,33.8,32.3,33.8,-1,-1,0,0
2022-05-24,33.2,33.6,33.2,33.6,-1,-1,0,0
2022-05-25,33.6,33.6,33.2,33.6,-1,-1,0,0
2022-05-26,33.6,33.6,33.2,33.6,-1,-1,0,0
2022-05-27,33.6,33.6,32.4,33.2,-1,-1,0,0
2022-05-30,32.9,33.4,32.4,33.4,-1,-1,0,0
2022-05-31,33.7,33.7,32.8,33.7,-1,-1,0,0
2022-06-01,33.7,34.1,33.7,34.0,-1,-1,0,0
2022-06-02,34.0,34.2,34.0,34.0,-1,-1,0,0
2022-06-03,34.0,34.3,34.0,34.0,-1,-1,0,0
2022-06-06,33.1,34.7,33.1,34.6,-1,-1,0,0
2022-06-07,34.6,34.6,34.0,34.2,-1,-1,0,0
2022-06-08,34.5,34.8,34.4,34.4,-1,-1,0,0
2022-06-09,34.8,34.8,33.7,34.4,-1,-1,0,0
2022-06-10,34.4,34.7,33.8,34.7,-1,-1,0,0
2022-06-13,33.0,33.0,32.0,32.4,-1,-1,0,0
2022-06-14,32.0,32.5,31.6,32.5,-1,-1,0,0
2022-06-15,32.3,32.5,32.0,32.5,-1,-1,0,0
2022-06-17,32.5,32.5,31.9,32.5,-1,-1,0,0
2022-06-20,32.4,32.4,30.3,32.2,-1,-1,0,0
2022-06-21,32.2,32.2,31.5,32.0,-1,-1,0,0
2022-06-22,32.1,32.2,31.3,32.2,-1,-1,0,0
2022-06-23,31.5,34.0,31.5,33.9,-1,-1,0,0
2022-06-24,34.3,34.9,34.0,34.9,-1,-1,0,0
2022-06-27,34.9,36.5,34.7,36.3,-1,-1,0,0
2022-06-28,36.0,36.0,35.5,35.8,-1,-1,0,0
2022-06-29,35.7,35.8,35.0,35.8,-1,-1,0,0
2022-06-30,35.7,35.7,35.0,35.5,-1,-1,0,0
2022-07-01,35.0,35.3,34.9,35.3,-1,-1,0,0
