Date,Open,High,Low,Close,Start Date,End Date,Pattern,Pattern Present
2022-04-25,40.58,42.68,40.2,42.3,-1,-1,0,0
2022-04-26,42.8,42.8,40.54,42.12,-1,-1,0,0
2022-04-27,41.82,42.74,41.12,41.8,-1,-1,0,0
2022-04-28,42.8,42.8,41.24,41.24,-1,-1,0,0
2022-04-29,41.66,42.22,41.28,41.78,-1,-1,0,0
2022-05-02,42.5,42.5,39.8,40.94,-1,-1,0,0
2022-05-04,40.12,42.22,40.02,41.48,-1,-1,0,0
2022-05-05,40.66,42.5,40.66,41.62,-1,-1,0,0
2022-05-06,40.62,41.36,40.22,40.44,-1,-1,0,0
2022-05-09,40.0,40.4,39.14,39.14,-1,-1,0,0
2022-05-10,39.7,41.56,39.02,40.0,-1,-1,0,0
2022-05-11,39.78,41.58,39.72,40.5,-1,-1,0,0
2022-05-12,39.72,40.92,39.04,40.4,-1,-1,0,0
2022-05-13,40.42,41.48,40.3,40.76,-1,-1,0,0
2022-05-16,40.44,42.1,40.44,41.94,-1,-1,0,0
2022-05-17,42.36,42.38,41.54,41.88,-1,-1,0,0
2022-05-18,41.52,42.1,40.26,40.52,-1,-1,0,0
2022-05-19,39.7,40.1,39.5,39.64,-1,-1,0,0
2022-05-20,39.64,41.2,39.64,40.0,-1,-1,0,0
2022-05-23,40.62,41.44,40.5,40.76,-1,-1,0,0
2022-05-24,40.5,41.18,39.44,39.74,-1,-1,0,0
2022-05-25,40.54,40.64,38.62,39.96,-1,-1,0,0
2022-05-26,40.48,40.96,39.6,40.2,-1,-1,0,0
2022-05-27,40.2,40.64,39.62,40.24,-1,-1,0,0
2022-05-30,40.9,40.9,39.38,39.66,-1,-1,0,0
2022-05-31,39.66,40.0,38.64,38.66,-1,-1,0,0
2022-06-01,38.7,39.62,38.7,39.0,-1,-1,0,0
2022-06-02,39.56,39.56,38.2,39.5,-1,-1,0,0
2022-06-03,39.78,39.78,38.44,39.0,-1,-1,0,0
2022-06-06,39.0,40.84,38.8,40.0,-1,-1,0,0
2022-06-07,40.0,40.46,39.56,40.06,-1,-1,0,0
2022-06-08,39.8,39.96,38.24,38.82,-1,-1,0,0
2022-06-09,38.96,39.5,37.12,38.18,-1,-1,0,0
2022-06-10,37.4,37.88,36.26,36.26,-1,-1,0,0
2022-06-13,35.44,36.48,34.62,36.0,-1,-1,0,0
2022-06-14,36.72,37.28,35.28,36.9,-1,-1,0,0
2022-06-15,37.4,37.4,35.1,35.72,-1,-1,0,0
2022-06-17,35.76,36.9,35.0,35.94,-1,-1,0,0
2022-06-20,36.66,36.8,35.54,35.92,-1,-1,0,0
2022-06-21,36.48,36.56,35.58,36.04,-1,-1,0,0
2022-06-22,35.32,36.3,34.54,36.0,-1,-1,0,0
2022-06-23,35.54,37.58,35.54,36.52,-1,-1,0,0
2022-06-24,36.84,37.18,36.2,36.48,-1,-1,0,0
2022-06-27,36.26,37.88,36.26,37.8,-1,-1,0,0
2022-06-28,37.84,38.62,36.82,37.0,-1,-1,0,0
2022-06-29,36.9,37.14,35.68,36.3,-1,-1,0,0
2022-06-30,36.04,36.56,34.24,34.84,-1,-1,0,0
2022-07-01,34.9,35.38,34.52,34.72,-1,-1,0,0
2022-07-04,35.38,35.86,34.8,35.12,-1,-1,0,0
2022-07-05,35.8,35.8,34.42,34.56,-1,-1,0,0
2022-07-06,35.26,35.96,34.28,34.56,-1,-1,0,0
2022-07-07,35.08,35.5,34.42,35.0,-1,-1,0,0
2022-07-08,34.8,35.0,34.54,34.84,-1,-1,0,0
2022-07-11,35.0,35.4,33.7,34.1,-1,-1,0,0
2022-07-12,34.1,35.2,33.1,34.14,-1,-1,0,0
2022-07-13,34.16,35.2,34.02,34.26,-1,-1,0,0
2022-07-14,35.0,35.0,33.16,33.82,-1,-1,0,0
2022-07-15,33.9,34.34,33.22,33.54,-1,-1,0,0
2022-07-18,33.84,35.1,33.62,34.7,-1,-1,0,0
