Date,Open,High,Low,Close,Start Date,End Date,Pattern,Pattern Present
2022-12-22,19.5,19.5,19.0,19.25,13,18,3,1
2022-12-23,19.3,19.5,18.8,19.2,13,18,3,1
2022-12-27,19.25,19.25,18.95,19.15,13,18,3,1
2022-12-28,18.95,19.0,18.8,18.8,13,18,3,1
2022-12-29,18.8,19.2,18.8,19.2,13,18,3,1
2022-12-30,19.25,19.5,19.0,19.0,13,18,3,1
2023-01-02,18.9,19.65,18.9,19.5,13,18,3,1
2023-01-03,19.4,19.65,19.15,19.6,13,18,3,1
2023-01-04,19.65,20.8,19.65,20.6,13,18,3,1
2023-01-05,20.3,20.8,20.0,20.3,13,18,3,1
2023-01-09,20.8,21.5,20.6,21.4,13,18,3,1
2023-01-10,21.0,21.8,21.0,21.8,13,18,3,1
2023-01-11,21.2,21.4,21.1,21.3,13,18,3,1
2023-01-12,21.2,21.2,20.6,20.6,13,18,3,1
2023-01-13,20.9,21.3,20.9,21.1,13,18,3,1
2023-01-16,21.1,21.5,21.1,21.1,13,18,3,1
2023-01-17,21.1,21.1,21.1,21.1,13,18,3,1
2023-01-18,21.1,22.1,21.0,21.9,13,18,3,1
2023-01-19,21.9,22.1,21.0,21.4,13,18,3,1
2023-01-20,21.3,21.4,21.1,21.4,13,18,3,1
2023-01-23,21.7,21.9,21.6,21.9,13,18,3,1
2023-01-24,21.9,22.5,21.9,22.0,13,18,3,1
2023-01-25,22.1,22.1,21.3,21.3,13,18,3,1
2023-01-26,21.5,21.5,21.4,21.4,13,18,3,1
2023-01-27,21.4,22.1,21.4,21.9,13,18,3,1
2023-01-30,21.6,21.8,21.6,21.8,13,18,3,1
2023-01-31,21.8,21.8,21.5,21.8,13,18,3,1
2023-02-01,21.7,21.8,21.6,21.8,13,18,3,1
2023-02-02,21.8,21.8,21.4,21.4,13,18,3,1
2023-02-03,21.5,21.8,21.5,21.8,13,18,3,1
2023-02-06,21.4,21.8,20.6,21.3,13,18,3,1
2023-02-07,21.0,21.2,20.5,21.0,13,18,3,1
2023-02-08,21.1,21.2,21.0,21.1,13,18,3,1
2023-02-09,21.1,21.4,20.9,21.3,13,18,3,1
