Date,Open,High,Low,Close,Start Date,End Date,Pattern,Pattern Present
2022-05-05,23.9,24.9,23.2,24.6,-1,-1,0,0
2022-05-06,24.2,24.2,22.6,23.7,-1,-1,0,0
2022-05-09,23.9,23.9,23.9,23.9,-1,-1,0,0
2022-05-10,23.5,23.5,22.3,23.3,-1,-1,0,0
2022-05-11,23.3,23.3,22.6,22.9,-1,-1,0,0
2022-05-12,22.4,22.8,22.0,22.8,-1,-1,0,0
2022-05-13,22.6,22.6,22.0,22.5,-1,-1,0,0
2022-05-16,22.4,22.4,21.7,22.4,-1,-1,0,0
2022-05-17,22.4,22.5,22.0,22.2,-1,-1,0,0
2022-05-18,22.3,22.5,21.9,22.5,-1,-1,0,0
2022-05-19,22.0,22.3,21.4,22.3,-1,-1,0,0
2022-05-20,22.1,22.5,22.1,22.5,-1,-1,0,0
2022-05-23,22.5,22.6,22.3,22.6,-1,-1,0,0
2022-05-24,22.7,22.7,22.1,22.5,-1,-1,0,0
2022-05-25,22.5,22.5,21.6,21.9,-1,-1,0,0
2022-05-26,21.9,22.0,21.7,21.7,-1,-1,0,0
2022-05-27,21.6,21.9,19.45,20.4,-1,-1,0,0
2022-05-30,20.5,21.2,20.5,21.2,-1,-1,0,0
2022-05-31,21.8,21.8,21.3,21.5,-1,-1,0,0
2022-06-01,21.1,21.4,21.0,21.3,-1,-1,0,0
2022-06-02,22.3,22.5,21.8,22.4,-1,-1,0,0
2022-06-03,22.5,22.5,22.2,22.5,-1,-1,0,0
2022-06-06,22.5,22.5,22.2,22.5,-1,-1,0,0
2022-06-07,22.5,22.5,21.0,22.0,-1,-1,0,0
2022-06-08,22.0,22.5,22.0,22.0,-1,-1,0,0
2022-06-09,22.4,22.4,22.1,22.3,-1,-1,0,0
2022-06-10,22.0,22.2,21.2,21.7,-1,-1,0,0
2022-06-13,21.2,21.6,20.0,20.4,-1,-1,0,0
2022-06-14,20.0,20.4,19.5,19.9,-1,-1,0,0
2022-06-15,19.8,20.3,19.25,19.6,-1,-1,0,0
2022-06-17,19.5,21.4,19.2,21.4,-1,-1,0,0
2022-06-20,21.4,21.4,19.75,19.75,-1,-1,0,0
2022-06-21,19.9,20.4,19.5,19.9,-1,-1,0,0
2022-06-22,20.0,20.0,19.9,19.9,-1,-1,0,0
2022-06-23,20.1,20.7,19.8,20.7,-1,-1,0,0
2022-06-24,20.3,20.6,20.1,20.1,-1,-1,0,0
2022-06-27,20.0,20.8,20.0,20.8,-1,-1,0,0
2022-06-28,20.8,21.2,20.8,21.0,-1,-1,0,0
2022-06-29,21.3,21.3,21.0,21.1,-1,-1,0,0
2022-06-30,21.0,21.3,21.0,21.1,-1,-1,0,0
2022-07-01,21.3,21.3,21.0,21.0,-1,-1,0,0
2022-07-04,21.0,21.3,20.8,21.0,-1,-1,0,0
2022-07-05,20.6,20.7,20.3,20.5,-1,-1,0,0
2022-07-06,20.1,20.8,20.1,20.2,-1,-1,0,0
2022-07-07,20.1,20.7,20.1,20.6,-1,-1,0,0
2022-07-08,20.7,21.3,20.3,21.2,-1,-1,0,0
2022-07-11,21.8,21.8,21.2,21.2,-1,-1,0,0
2022-07-12,21.2,21.5,21.2,21.5,-1,-1,0,0
2022-07-13,21.3,21.6,21.3,21.6,-1,-1,0,0
2022-07-14,21.7,22.0,21.4,21.4,-1,-1,0,0
2022-07-15,21.3,21.7,21.3,21.7,-1,-1,0,0
2022-07-18,21.8,22.0,21.4,22.0,-1,-1,0,0
2022-07-19,22.2,22.2,20.2,20.8,-1,-1,0,0
2022-07-20,20.9,20.9,20.1,20.7,-1,-1,0,0
2022-07-21,20.7,20.7,20.5,20.5,-1,-1,0,0
2022-07-22,20.4,20.4,19.55,19.8,-1,-1,0,0
2022-07-25,19.85,20.5,19.85,20.5,-1,-1,0,0
2022-07-26,20.4,20.5,19.8,20.2,-1,-1,0,0
2022-07-27,20.4,20.4,20.0,20.0,-1,-1,0,0
2022-07-28,20.0,20.6,20.0,20.6,-1,-1,0,0
2022-07-29,20.5,20.7,20.5,20.5,-1,-1,0,0
2022-08-01,20.5,20.5,19.75,20.3,-1,-1,0,0
2022-08-02,20.3,20.4,20.2,20.3,-1,-1,0,0
2022-08-03,20.4,20.9,20.4,20.4,-1,-1,0,0
2022-08-04,20.4,20.4,20.0,20.3,-1,-1,0,0
2022-08-05,20.3,20.8,20.3,20.8,-1,-1,0,0
2022-08-08,20.6,20.8,20.5,20.6,-1,-1,0,0
2022-08-09,20.6,20.8,20.5,20.8,-1,-1,0,0
2022-08-10,20.6,21.1,20.6,21.1,-1,-1,0,0
2022-08-11,20.7,21.0,20.0,20.2,-1,-1,0,0
2022-08-12,20.3,20.8,20.3,20.7,-1,-1,0,0
2022-08-16,20.8,20.8,20.2,20.3,-1,-1,0,0
2022-08-17,20.3,20.4,20.0,20.4,-1,-1,0,0
2022-08-18,20.4,20.4,20.1,20.4,-1,-1,0,0
2022-08-19,20.4,20.5,20.4,20.5,-1,-1,0,0
2022-08-22,20.3,20.6,19.7,20.6,-1,-1,0,0
2022-08-23,20.6,20.8,20.4,20.8,-1,-1,0,0
2022-08-24,21.0,21.2,20.4,20.4,-1,-1,0,0
2022-08-25,20.4,20.9,20.0,20.9,-1,-1,0,0
2022-08-26,20.9,21.2,20.7,20.7,-1,-1,0,0
2022-08-29,20.6,21.0,20.5,20.5,-1,-1,0,0
2022-08-30,21.0,21.0,21.0,21.0,-1,-1,0,0
