Date,Open,High,Low,Close,Start Date,End Date,Pattern,Pattern Present
2022-09-22,13.72,13.82,13.68,13.68,-1,-1,0,0
2022-09-23,13.92,13.92,13.64,13.72,-1,-1,0,0
2022-09-26,13.86,13.86,13.3,13.3,-1,-1,0,0
2022-09-27,13.34,13.58,13.24,13.3,-1,-1,0,0
2022-09-28,13.28,13.4,13.24,13.4,-1,-1,0,0
2022-09-29,13.56,13.6,13.22,13.24,-1,-1,0,0
2022-09-30,13.24,13.64,13.24,13.6,-1,-1,0,0
2022-10-03,13.38,13.58,13.22,13.3,-1,-1,0,0
2022-10-04,13.56,13.58,13.32,13.58,-1,-1,0,0
2022-10-05,13.6,13.7,13.46,13.62,-1,-1,0,0
2022-10-06,13.42,13.66,13.32,13.66,-1,-1,0,0
2022-10-07,13.64,13.78,13.64,13.76,-1,-1,0,0
2022-10-10,13.76,13.78,13.5,13.68,-1,-1,0,0
2022-10-11,13.7,13.7,13.36,13.68,-1,-1,0,0
2022-10-12,13.68,13.78,13.5,13.76,-1,-1,0,0
2022-10-13,13.56,13.78,13.54,13.62,-1,-1,0,0
2022-10-14,13.6,13.78,13.6,13.78,-1,-1,0,0
2022-10-17,13.6,13.76,13.34,13.66,-1,-1,0,0
2022-10-18,13.56,13.74,13.56,13.6,-1,-1,0,0
2022-10-19,13.6,13.7,13.42,13.5,-1,-1,0,0
2022-10-20,13.6,13.6,13.5,13.6,-1,-1,0,0
2022-10-21,13.6,13.74,13.5,13.66,-1,-1,0,0
2022-10-24,13.6,13.64,13.34,13.64,-1,-1,0,0
2022-10-25,13.64,13.64,13.4,13.56,-1,-1,0,0
2022-10-26,13.54,13.6,13.4,13.48,-1,-1,0,0
2022-10-27,13.62,13.66,13.56,13.66,-1,-1,0,0
2022-10-28,13.6,13.78,13.46,13.76,-1,-1,0,0
2022-10-31,13.76,13.84,13.56,13.82,-1,-1,0,0
2022-11-02,13.82,14.08,13.82,14.06,-1,-1,0,0
2022-11-03,14.0,14.0,13.7,13.7,-1,-1,0,0
2022-11-04,13.9,14.14,13.74,14.1,-1,-1,0,0
2022-11-07,14.2,14.5,14.1,14.3,-1,-1,0,0
2022-11-08,14.3,14.46,14.1,14.46,-1,-1,0,0
2022-11-09,14.44,14.46,14.12,14.4,-1,-1,0,0
2022-11-10,14.4,14.66,14.2,14.66,-1,-1,0,0
2022-11-14,14.9,15.0,14.72,14.98,-1,-1,0,0
2022-11-15,15.0,15.0,14.76,14.88,-1,-1,0,0
2022-11-16,14.76,15.0,14.6,14.76,-1,-1,0,0
2022-11-17,14.58,14.58,14.2,14.22,-1,-1,0,0
2022-11-18,14.28,14.6,14.1,14.58,-1,-1,0,0
2022-11-21,14.56,14.68,14.46,14.62,-1,-1,0,0
2022-11-22,15.36,15.36,15.02,15.3,-1,-1,0,0
2022-11-23,15.3,15.36,15.08,15.2,-1,-1,0,0
2022-11-24,15.14,15.28,15.08,15.1,-1,-1,0,0
2022-11-25,15.04,15.04,14.9,15.04,-1,-1,0,0
2022-11-28,15.0,15.04,14.48,14.8,-1,-1,0,0
2022-11-29,15.0,15.04,14.66,14.76,-1,-1,0,0
2022-11-30,14.7,15.04,14.7,15.04,-1,-1,0,0
2022-12-01,15.04,15.2,14.9,15.18,-1,-1,0,0
2022-12-02,15.18,15.18,14.96,15.18,-1,-1,0,0
2022-12-05,15.18,15.24,14.9,15.14,-1,-1,0,0
2022-12-06,15.14,15.16,14.7,14.7,-1,-1,0,0
2022-12-07,14.7,15.0,14.4,14.8,-1,-1,0,0
2022-12-08,14.96,15.0,14.5,14.7,-1,-1,0,0
2022-12-09,14.94,14.94,14.54,14.76,-1,-1,0,0
2022-12-12,14.8,14.8,14.54,14.78,-1,-1,0,0
2022-12-13,14.78,14.78,14.4,14.68,-1,-1,0,0
2022-12-14,14.6,14.7,14.46,14.46,-1,-1,0,0
2022-12-15,14.54,14.54,13.6,14.4,-1,-1,0,0
2022-12-16,14.4,14.4,14.0,14.18,-1,-1,0,0
2022-12-19,14.1,14.1,14.0,14.1,-1,-1,0,0
2022-12-20,14.1,14.18,14.04,14.06,-1,-1,0,0
2022-12-21,14.06,14.16,13.96,14.0,-1,-1,0,0
2022-12-22,14.0,14.08,13.86,13.92,-1,-1,0,0
2022-12-23,13.8,13.9,13.7,13.72,-1,-1,0,0
2022-12-27,13.68,13.72,13.3,13.3,-1,-1,0,0
2022-12-28,13.48,13.5,13.24,13.44,-1,-1,0,0
2022-12-29,13.5,13.8,13.5,13.7,-1,-1,0,0
2022-12-30,13.82,14.0,13.7,13.92,-1,-1,0,0
2023-01-02,13.92,14.42,13.84,14.42,-1,-1,0,0
2023-01-03,14.4,14.5,14.3,14.32,-1,-1,0,0
2023-01-04,14.5,14.78,14.5,14.78,-1,-1,0,0
2023-01-05,14.8,14.98,14.7,14.98,-1,-1,0,0
2023-01-09,15.0,15.0,14.8,14.98,-1,-1,0,0
2023-01-10,14.98,15.0,14.84,14.88,-1,-1,0,0
2023-01-11,14.96,15.0,14.84,14.96,-1,-1,0,0
2023-01-12,14.98,15.0,14.8,14.94,-1,-1,0,0
2023-01-13,14.54,14.76,14.36,14.7,-1,-1,0,0
2023-01-16,14.68,14.68,14.4,14.6,-1,-1,0,0
2023-01-17,14.58,14.62,14.42,14.5,-1,-1,0,0
2023-01-18,14.5,14.62,14.4,14.58,-1,-1,0,0
2023-01-19,14.46,14.56,13.44,13.7,-1,-1,0,0
2023-01-20,13.56,13.98,13.5,13.6,-1,-1,0,0
2023-01-23,13.5,13.94,13.48,13.86,-1,-1,0,0
2023-01-24,13.9,14.3,13.9,14.26,-1,-1,0,0
2023-01-25,14.28,14.28,13.9,14.0,-1,-1,0,0
2023-01-26,14.0,14.28,14.0,14.2,-1,-1,0,0
2023-01-27,14.1,14.2,13.92,14.2,-1,-1,0,0
2023-01-30,14.04,14.18,13.66,13.86,-1,-1,0,0
2023-01-31,13.72,14.18,13.7,14.0,-1,-1,0,0
2023-02-01,14.0,14.18,13.8,14.0,-1,-1,0,0
2023-02-02,14.16,14.2,14.0,14.08,-1,-1,0,0
2023-02-03,14.1,14.38,14.08,14.3,-1,-1,0,0
2023-02-06,14.3,14.4,14.2,14.32,-1,-1,0,0
2023-02-07,14.32,14.32,14.02,14.2,-1,-1,0,0
2023-02-08,14.2,14.48,14.16,14.34,-1,-1,0,0
2023-02-09,14.34,14.48,14.18,14.2,-1,-1,0,0
2023-02-10,14.06,14.16,13.7,14.16,-1,-1,0,0
2023-02-13,14.18,14.18,13.9,14.06,-1,-1,0,0
2023-02-14,14.06,14.16,14.0,14.0,-1,-1,0,0
2023-02-15,14.1,14.18,14.0,14.14,-1,-1,0,0
2023-02-16,14.16,14.16,13.96,14.12,-1,-1,0,0
2023-02-17,14.14,14.18,13.98,14.1,-1,-1,0,0
2023-02-20,14.1,14.2,14.0,14.0,-1,-1,0,0
2023-02-21,14.16,14.16,14.0,14.02,-1,-1,0,0
2023-02-22,14.1,14.1,14.0,14.02,-1,-1,0,0
2023-02-23,14.02,14.2,14.02,14.12,-1,-1,0,0
2023-02-24,14.14,14.48,14.14,14.4,-1,-1,0,0
2023-02-27,14.48,14.58,13.94,13.96,-1,-1,0,0
2023-02-28,14.18,14.38,13.94,14.0,-1,-1,0,0
2023-03-01,14.1,14.1,13.84,14.0,-1,-1,0,0
2023-03-02,14.0,14.16,13.9,14.0,-1,-1,0,0
2023-03-03,14.0,14.04,13.98,14.0,-1,-1,0,0
2023-03-06,14.0,14.1,13.96,13.96,-1,-1,0,0
2023-03-07,14.0,14.08,13.96,14.0,-1,-1,0,0
2023-03-08,13.98,14.0,13.74,14.0,-1,-1,0,0
2023-03-09,14.0,14.0,13.8,13.98,-1,-1,0,0
2023-03-10,13.98,14.0,13.88,13.94,-1,-1,0,0
2023-03-13,13.9,14.0,13.62,13.88,-1,-1,0,0
2023-03-14,13.82,14.0,13.5,14.0,-1,-1,0,0
2023-03-15,13.98,14.0,13.7,13.84,-1,-1,0,0
2023-03-16,13.9,13.98,13.58,13.68,-1,-1,0,0
2023-03-17,13.66,14.0,13.66,14.0,-1,-1,0,0
2023-03-20,14.0,14.02,13.8,14.0,-1,-1,0,0
2023-03-21,14.02,14.02,13.7,13.98,-1,-1,0,0
2023-03-22,13.92,14.06,13.9,14.06,-1,-1,0,0
2023-03-23,14.08,14.1,13.9,14.0,-1,-1,0,0
2023-03-24,14.0,14.0,13.9,13.9,-1,-1,0,0
2023-03-27,13.98,14.08,13.94,13.96,-1,-1,0,0
2023-03-28,14.1,14.2,13.96,14.0,-1,-1,0,0
2023-03-29,14.08,14.66,14.04,14.66,-1,-1,0,0
2023-03-30,14.66,14.7,14.32,14.58,-1,-1,0,0
2023-03-31,14.68,14.76,14.42,14.62,-1,-1,0,0
2023-04-03,14.62,14.62,14.52,14.56,-1,-1,0,0
2023-04-04,14.6,14.8,14.5,14.72,-1,-1,0,0
2023-04-05,14.52,14.68,14.5,14.62,-1,-1,0,0
2023-04-06,14.74,15.5,14.58,15.4,-1,-1,0,0
2023-04-11,15.42,16.74,15.12,16.0,-1,-1,0,0
2023-04-12,16.12,16.24,15.58,16.0,-1,-1,0,0
2023-04-13,16.2,16.58,15.88,16.28,-1,-1,0,0
2023-04-14,16.28,16.4,15.86,16.1,-1,-1,0,0
2023-04-17,16.1,16.4,16.1,16.3,-1,-1,0,0
2023-04-18,16.36,16.38,16.12,16.2,-1,-1,0,0
2023-04-19,16.18,16.28,15.9,16.16,-1,-1,0,0
2023-04-20,16.2,16.2,15.5,16.1,-1,-1,0,0
2023-04-21,15.8,16.05,15.8,16.0,-1,-1,0,0
2023-04-24,16.0,16.0,15.65,15.75,-1,-1,0,0
2023-04-25,15.7,15.75,15.6,15.7,-1,-1,0,0
2023-04-26,15.65,16.0,15.5,15.8,-1,-1,0,0
2023-04-27,16.0,16.0,15.65,15.65,-1,-1,0,0
2023-04-28,15.75,15.9,15.5,15.55,-1,-1,0,0
2023-05-02,15.8,15.9,15.5,15.7,-1,-1,0,0
2023-05-04,15.8,15.8,15.15,15.4,-1,-1,0,0
2023-05-05,15.25,15.4,15.15,15.4,-1,-1,0,0
2023-05-08,15.35,15.4,15.2,15.25,-1,-1,0,0
2023-05-09,15.25,15.7,15.2,15.55,-1,-1,0,0
2023-05-10,15.5,15.7,15.4,15.5,-1,-1,0,0
2023-05-11,15.5,15.65,15.15,15.4,-1,-1,0,0
2023-05-12,15.25,15.4,15.2,15.4,-1,-1,0,0
2023-05-15,15.4,15.5,15.2,15.45,-1,-1,0,0
2023-05-16,15.35,15.8,15.35,15.75,-1,-1,0,0
2023-05-17,15.7,16.3,15.7,16.2,-1,-1,0,0
2023-05-18,16.45,17.0,16.3,16.9,-1,-1,0,0
2023-05-19,16.5,16.85,16.3,16.85,-1,-1,0,0
2023-05-22,16.9,17.25,16.7,17.05,-1,-1,0,0
2023-05-23,17.25,17.25,17.05,17.05,-1,-1,0,0
2023-05-24,17.0,17.0,16.4,16.6,-1,-1,0,0
2023-05-25,16.65,17.0,16.6,16.95,-1,-1,0,0
2023-05-26,16.95,17.35,16.95,17.35,-1,-1,0,0
2023-05-29,17.35,17.4,16.65,17.0,-1,-1,0,0
2023-05-30,17.2,17.35,16.9,16.95,-1,-1,0,0
2023-05-31,16.95,17.45,16.7,16.9,-1,-1,0,0
2023-06-01,16.9,17.05,16.85,17.0,-1,-1,0,0
2023-06-02,17.15,17.45,17.0,17.35,-1,-1,0,0
2023-06-05,17.35,17.35,15.65,16.7,-1,-1,0,0
2023-06-06,16.5,16.95,16.2,16.9,-1,-1,0,0
2023-06-07,16.9,17.0,16.55,16.8,-1,-1,0,0
2023-06-09,16.7,16.9,16.55,16.7,-1,-1,0,0
2023-06-12,16.8,17.0,16.7,17.0,-1,-1,0,0
2023-06-13,16.8,17.2,16.7,16.9,-1,-1,0,0
2023-06-14,17.1,17.15,16.65,16.9,-1,-1,0,0
2023-06-15,16.7,16.9,16.4,16.65,-1,-1,0,0
2023-06-16,16.7,16.85,16.5,16.8,-1,-1,0,0
2023-06-19,16.8,16.8,16.4,16.55,-1,-1,0,0
2023-06-20,16.55,16.9,16.5,16.65,-1,-1,0,0
2023-06-21,16.65,16.8,16.4,16.65,-1,-1,0,0
2023-06-22,16.65,16.75,16.2,16.4,-1,-1,0,0
2023-06-23,16.4,16.65,16.1,16.15,-1,-1,0,0
2023-06-26,16.35,16.45,16.2,16.25,-1,-1,0,0
2023-06-27,16.25,16.5,16.1,16.5,-1,-1,0,0
2023-06-28,16.4,17.1,16.4,16.9,-1,-1,0,0
2023-06-29,17.0,17.15,16.9,17.0,-1,-1,0,0
2023-06-30,17.15,17.2,16.8,17.0,-1,-1,0,0
2023-07-03,17.05,17.3,16.8,17.3,-1,-1,0,0
2023-07-04,17.3,17.3,16.85,17.05,-1,-1,0,0
2023-07-05,17.3,17.3,16.75,17.0,-1,-1,0,0
2023-07-06,16.95,16.95,16.75,16.9,-1,-1,0,0
2023-07-07,16.8,16.9,16.5,16.85,-1,-1,0,0
2023-07-10,16.55,17.0,16.55,16.8,-1,-1,0,0
2023-07-11,17.0,17.1,16.65,16.85,-1,-1,0,0
2023-07-12,16.85,17.1,16.6,16.8,-1,-1,0,0
2023-07-13,16.8,17.05,16.6,16.65,-1,-1,0,0
2023-07-14,16.65,17.3,16.55,17.25,-1,-1,0,0
2023-07-17,17.3,18.0,16.6,17.6,-1,-1,0,0
2023-07-18,17.75,17.9,17.2,17.45,-1,-1,0,0
2023-07-19,17.05,17.8,17.05,17.2,-1,-1,0,0
2023-07-20,17.2,17.8,17.2,17.2,-1,-1,0,0
2023-07-21,17.25,17.5,17.15,17.45,-1,-1,0,0
2023-07-24,17.5,17.55,17.0,17.35,-1,-1,0,0
2023-07-25,17.35,17.7,17.3,17.45,-1,-1,0,0
2023-07-26,17.5,17.6,17.0,17.2,-1,-1,0,0
2023-07-27,17.05,17.2,17.0,17.1,-1,-1,0,0
2023-07-28,17.2,17.35,17.0,17.25,-1,-1,0,0
2023-07-31,17.0,17.0,16.7,16.9,-1,-1,0,0
2023-08-01,16.9,16.9,16.6,16.6,-1,-1,0,0
2023-08-02,16.6,16.6,16.2,16.45,-1,-1,0,0
2023-08-03,16.3,16.3,16.0,16.15,-1,-1,0,0
2023-08-04,16.2,16.6,16.15,16.6,-1,-1,0,0
2023-08-07,16.5,16.55,16.15,16.5,-1,-1,0,0
2023-08-08,16.4,16.4,16.0,16.1,-1,-1,0,0
2023-08-09,16.0,16.1,15.65,15.8,-1,-1,0,0
2023-08-10,15.85,16.0,15.65,15.95,-1,-1,0,0
2023-08-11,15.9,16.1,15.7,15.75,-1,-1,0,0
2023-08-14,15.6,15.85,15.6,15.85,-1,-1,0,0
2023-08-16,15.9,16.25,15.7,15.85,-1,-1,0,0
2023-08-17,15.8,15.9,15.65,15.65,-1,-1,0,0
2023-08-18,15.7,15.8,15.65,15.65,-1,-1,0,0
2023-08-21,15.65,15.8,15.65,15.8,-1,-1,0,0
2023-08-22,15.75,16.2,15.7,16.0,-1,-1,0,0
2023-08-23,16.0,16.05,15.75,15.9,-1,-1,0,0
2023-08-24,15.95,15.95,15.6,15.6,-1,-1,0,0
2023-08-25,15.6,15.8,15.6,15.7,-1,-1,0,0
2023-08-28,15.6,15.75,15.6,15.75,-1,-1,0,0
2023-08-29,15.8,15.8,15.6,15.8,-1,-1,0,0
2023-08-30,15.8,15.9,15.6,15.65,-1,-1,0,0
2023-08-31,15.7,16.2,15.65,15.95,-1,-1,0,0
