Date,Open,High,Low,Close,Start Date,End Date,Pattern,Pattern Present
2022-06-13,379.5,384.1,379.3,382.6,-1,-1,0,0
2022-06-14,378.4,383.3,376.4,377.5,-1,-1,0,0
2022-06-15,378.4,382.9,375.2,376.1,-1,-1,0,0
2022-06-17,382.0,385.0,376.2,377.6,-1,-1,0,0
2022-06-20,372.4,380.0,370.4,379.75,-1,-1,0,0
2022-06-21,375.9,376.0,372.0,372.0,-1,-1,0,0
2022-06-22,376.6,381.2,376.6,379.1,-1,-1,0,0
2022-06-23,378.4,384.3,377.3,383.8,-1,-1,0,0
2022-06-24,382.8,385.0,377.6,378.5,-1,-1,0,0
2022-06-27,373.7,376.0,371.4,371.9,-1,-1,0,0
2022-06-28,369.4,369.4,365.0,366.8,-1,-1,0,0
2022-06-29,370.0,372.4,367.4,368.7,-1,-1,0,0
2022-06-30,375.5,378.3,373.9,375.3,-1,-1,0,0
2022-07-01,376.95,378.6,368.0,378.6,-1,-1,0,0
2022-07-04,377.0,382.5,377.0,378.2,-1,-1,0,0
2022-07-05,374.0,391.6,374.0,389.4,-1,-1,0,0
2022-07-06,389.0,391.0,383.0,384.8,-1,-1,0,0
2022-07-07,383.3,383.3,371.7,373.7,-1,-1,0,0
2022-07-08,374.0,375.4,364.9,366.5,-1,-1,0,0
2022-07-11,374.0,374.0,370.0,371.6,-1,-1,0,0
2022-07-12,376.7,382.1,376.3,382.1,-1,-1,0,0
2022-07-13,381.0,387.1,379.3,385.8,-1,-1,0,0
2022-07-14,387.0,398.8,383.1,395.7,-1,-1,0,0
2022-07-15,395.7,396.0,390.5,394.6,-1,-1,0,0
2022-07-18,387.85,387.85,382.0,382.0,-1,-1,0,0
2022-07-19,385.8,386.9,380.5,380.5,-1,-1,0,0
2022-07-20,374.1,380.5,373.8,376.2,-1,-1,0,0
2022-07-21,378.0,382.1,378.0,380.8,-1,-1,0,0
2022-07-22,378.6,378.6,372.1,373.0,-1,-1,0,0
2022-07-25,378.1,380.4,373.0,380.4,-1,-1,0,0
2022-07-26,380.7,385.7,378.5,384.1,-1,-1,0,0
2022-07-27,382.0,389.1,382.0,386.2,-1,-1,0,0
2022-07-28,381.6,386.2,380.6,384.8,-1,-1,0,0
2022-07-29,376.8,378.6,370.2,370.2,-1,-1,0,0
2022-08-01,370.6,370.6,364.4,364.4,-1,-1,0,0
2022-08-02,366.3,371.4,366.3,370.4,-1,-1,0,0
2022-08-03,371.9,375.5,371.9,375.5,-1,-1,0,0
2022-08-04,372.9,380.0,372.6,380.0,-1,-1,0,0
2022-08-05,377.4,384.4,374.0,381.6,-1,-1,0,0
2022-08-08,379.2,382.0,373.0,373.0,-1,-1,0,0
2022-08-09,373.2,377.0,371.5,376.5,-1,-1,0,0
2022-08-10,379.8,382.1,374.0,374.5,-1,-1,0,0
2022-08-11,371.1,376.3,368.8,369.0,-1,-1,0,0
2022-08-12,369.05,370.1,365.5,365.6,-1,-1,0,0
2022-08-16,365.5,366.9,358.4,366.9,-1,-1,0,0
2022-08-17,368.3,378.7,366.7,378.7,-1,-1,0,0
2022-08-18,378.8,380.8,372.5,372.9,-1,-1,0,0
2022-08-19,378.2,380.3,375.5,380.0,-1,-1,0,0
2022-08-22,382.5,389.7,380.0,386.4,-1,-1,0,0
2022-08-23,389.1,389.1,380.1,381.6,-1,-1,0,0
2022-08-24,384.0,391.2,384.0,389.0,-1,-1,0,0
2022-08-25,384.4,389.6,382.9,388.6,-1,-1,0,0
2022-08-26,387.8,396.8,387.8,396.8,-1,-1,0,0
2022-08-29,402.5,407.5,400.9,402.9,-1,-1,0,0
2022-08-30,404.0,414.2,400.3,414.2,-1,-1,0,0
2022-08-31,410.9,418.0,409.75,412.4,-1,-1,0,0
2022-09-01,418.9,432.0,418.7,432.0,-1,-1,0,0
2022-09-02,427.5,431.1,419.4,420.4,-1,-1,0,0
2022-09-05,423.6,427.0,420.5,422.9,-1,-1,0,0
2022-09-06,422.7,437.0,420.4,432.0,-1,-1,0,0
2022-09-07,437.0,441.4,429.2,429.9,-1,-1,0,0
2022-09-08,426.3,433.7,422.8,428.8,-1,-1,0,0
2022-09-09,425.0,425.0,411.0,411.0,-1,-1,0,0
2022-09-12,408.7,414.9,403.7,404.5,-1,-1,0,0
2022-09-13,402.9,415.4,402.9,415.4,-1,-1,0,0
2022-09-14,417.2,417.5,411.6,412.1,-1,-1,0,0
2022-09-15,412.8,413.0,405.3,406.4,-1,-1,0,0
2022-09-16,412.3,420.0,412.1,417.3,-1,-1,0,0
2022-09-19,419.6,419.6,410.0,411.3,-1,-1,0,0
