Date,Open,High,Low,Close,Start Date,End Date,Pattern,Pattern Present
2022-12-27,19.25,19.25,18.95,19.15,33,46,2,1
2022-12-28,18.95,19.0,18.8,18.8,33,46,2,1
2022-12-29,18.8,19.2,18.8,19.2,33,46,2,1
2022-12-30,19.25,19.5,19.0,19.0,33,46,2,1
2023-01-02,18.9,19.65,18.9,19.5,33,46,2,1
2023-01-03,19.4,19.65,19.15,19.6,33,46,2,1
2023-01-04,19.65,20.8,19.65,20.6,33,46,2,1
2023-01-05,20.3,20.8,20.0,20.3,33,46,2,1
2023-01-09,20.8,21.5,20.6,21.4,33,46,2,1
2023-01-10,21.0,21.8,21.0,21.8,33,46,2,1
2023-01-11,21.2,21.4,21.1,21.3,33,46,2,1
2023-01-12,21.2,21.2,20.6,20.6,33,46,2,1
2023-01-13,20.9,21.3,20.9,21.1,33,46,2,1
2023-01-16,21.1,21.5,21.1,21.1,33,46,2,1
2023-01-17,21.1,21.1,21.1,21.1,33,46,2,1
2023-01-18,21.1,22.1,21.0,21.9,33,46,2,1
2023-01-19,21.9,22.1,21.0,21.4,33,46,2,1
2023-01-20,21.3,21.4,21.1,21.4,33,46,2,1
2023-01-23,21.7,21.9,21.6,21.9,33,46,2,1
2023-01-24,21.9,22.5,21.9,22.0,33,46,2,1
2023-01-25,22.1,22.1,21.3,21.3,33,46,2,1
2023-01-26,21.5,21.5,21.4,21.4,33,46,2,1
2023-01-27,21.4,22.1,21.4,21.9,33,46,2,1
2023-01-30,21.6,21.8,21.6,21.8,33,46,2,1
2023-01-31,21.8,21.8,21.5,21.8,33,46,2,1
2023-02-01,21.7,21.8,21.6,21.8,33,46,2,1
2023-02-02,21.8,21.8,21.4,21.4,33,46,2,1
2023-02-03,21.5,21.8,21.5,21.8,33,46,2,1
2023-02-06,21.4,21.8,20.6,21.3,33,46,2,1
2023-02-07,21.0,21.2,20.5,21.0,33,46,2,1
2023-02-08,21.1,21.2,21.0,21.1,33,46,2,1
2023-02-09,21.1,21.4,20.9,21.3,33,46,2,1
2023-02-10,20.8,21.5,20.6,21.4,33,46,2,1
2023-02-13,21.7,21.7,20.3,21.4,33,46,2,1
2023-02-14,21.0,21.2,20.4,21.0,33,46,2,1
2023-02-15,21.5,21.5,21.0,21.0,33,46,2,1
2023-02-16,20.7,20.9,20.7,20.7,33,46,2,1
2023-02-17,21.3,21.3,20.7,20.7,33,46,2,1
2023-02-20,20.7,20.8,20.3,20.7,33,46,2,1
2023-02-21,20.4,20.5,20.3,20.3,33,46,2,1
2023-02-22,20.3,20.7,20.1,20.4,33,46,2,1
2023-02-23,20.5,20.5,20.1,20.1,33,46,2,1
2023-02-24,20.0,20.2,19.6,20.2,33,46,2,1
2023-02-27,20.2,20.2,19.85,20.0,33,46,2,1
2023-02-28,19.9,19.95,19.85,19.85,33,46,2,1
2023-03-01,19.9,20.6,19.9,20.5,33,46,2,1
2023-03-02,20.4,20.4,20.4,20.4,33,46,2,1
2023-03-03,20.4,20.9,20.4,20.8,33,46,2,1
2023-03-06,20.6,20.7,20.3,20.4,33,46,2,1
2023-03-07,20.5,20.9,20.5,20.5,33,46,2,1
2023-03-08,20.6,21.4,20.5,21.0,33,46,2,1
2023-03-09,20.9,21.0,20.6,21.0,33,46,2,1
2023-03-10,20.6,20.7,20.3,20.7,33,46,2,1
2023-03-13,20.6,20.9,20.0,20.0,33,46,2,1
2023-03-14,20.0,20.4,19.6,20.3,33,46,2,1
2023-03-15,20.3,20.3,19.5,19.8,33,46,2,1
2023-03-16,19.75,19.75,19.2,19.2,33,46,2,1
2023-03-17,19.3,20.1,19.2,19.6,33,46,2,1
2023-03-20,19.3,19.6,19.25,19.4,33,46,2,1
2023-03-21,19.4,19.95,19.4,19.95,33,46,2,1
2023-03-22,19.7,19.9,19.55,19.9,33,46,2,1
2023-03-23,19.8,19.95,19.8,19.95,33,46,2,1
2023-03-24,19.55,19.9,19.45,19.9,33,46,2,1
2023-03-27,19.6,19.7,18.7,19.6,33,46,2,1
2023-03-28,19.6,19.6,19.1,19.6,33,46,2,1
2023-03-29,19.55,19.95,19.15,19.85,33,46,2,1
2023-03-30,19.3,19.9,19.3,19.9,33,46,2,1
2023-03-31,19.55,19.55,18.6,18.8,33,46,2,1
2023-04-03,19.0,19.6,18.8,19.2,33,46,2,1
2023-04-04,19.2,19.6,19.2,19.6,33,46,2,1
2023-04-05,19.45,19.6,19.25,19.25,33,46,2,1
2023-04-06,19.3,19.3,19.0,19.0,33,46,2,1
2023-04-11,19.1,19.55,19.1,19.55,33,46,2,1
2023-04-12,19.4,19.95,19.4,19.95,33,46,2,1
2023-04-13,19.6,19.7,19.6,19.6,33,46,2,1
2023-04-14,19.55,19.6,19.55,19.55,33,46,2,1
2023-04-17,19.4,19.5,19.4,19.5,33,46,2,1
2023-04-18,19.5,19.5,19.25,19.25,33,46,2,1
2023-04-19,19.3,19.3,19.25,19.25,33,46,2,1
2023-04-20,19.3,19.5,19.0,19.5,33,46,2,1
2023-04-21,19.2,19.7,19.2,19.4,33,46,2,1
