Date,Open,High,Low,Close,Start Date,End Date,Pattern,Pattern Present
2023-04-11,11.576,11.578,11.452,11.5,44,59,2,1
2023-04-12,11.634,11.634,11.47,11.5,44,59,2,1
2023-04-13,11.5,11.62,11.3,11.5,44,59,2,1
2023-04-14,11.5,11.618,11.48,11.482,44,59,2,1
2023-04-17,11.5,12.098,11.5,11.78,44,59,2,1
2023-04-18,11.74,12.198,11.6,11.6,44,59,2,1
2023-04-19,11.622,12.164,11.622,12.144,44,59,2,1
2023-04-20,12.3,12.6,12.0,12.3,44,59,2,1
2023-04-21,12.2,12.48,12.1,12.14,44,59,2,1
2023-04-24,12.14,12.58,12.06,12.58,44,59,2,1
2023-04-25,12.62,12.68,12.34,12.58,44,59,2,1
2023-04-26,12.3,12.8,12.3,12.66,44,59,2,1
2023-04-27,12.7,12.78,12.5,12.78,44,59,2,1
2023-04-28,12.78,13.02,12.78,13.02,44,59,2,1
2023-05-01,13.02,13.02,13.02,13.02,44,59,2,1
2023-05-02,13.02,13.16,12.28,12.9,44,59,2,1
2023-05-03,12.9,12.9,12.9,12.9,44,59,2,1
2023-05-04,12.88,12.9,12.4,12.82,44,59,2,1
2023-05-05,12.66,12.96,12.62,12.72,44,59,2,1
2023-05-08,12.72,12.9,12.62,12.88,44,59,2,1
2023-05-09,12.9,12.98,12.64,12.9,44,59,2,1
2023-05-10,12.92,13.0,12.66,12.72,44,59,2,1
2023-05-11,12.7,12.88,12.6,12.8,44,59,2,1
2023-05-12,12.66,12.82,11.8,12.12,44,59,2,1
2023-05-15,12.08,12.08,11.44,11.96,44,59,2,1
2023-05-16,11.96,11.98,11.52,11.98,44,59,2,1
2023-05-17,11.96,11.98,11.68,11.92,44,59,2,1
2023-05-18,11.92,12.0,11.8,11.9,44,59,2,1
2023-05-19,11.92,12.4,11.88,12.4,44,59,2,1
2023-05-22,12.42,12.42,11.94,12.1,44,59,2,1
2023-05-23,12.08,12.36,11.94,12.02,44,59,2,1
2023-05-24,12.3,12.38,12.1,12.32,44,59,2,1
2023-05-25,12.32,12.88,12.22,12.74,44,59,2,1
2023-05-26,12.74,12.98,12.44,12.94,44,59,2,1
2023-05-29,13.36,13.36,12.8,13.1,44,59,2,1
2023-05-30,13.3,13.5,13.1,13.28,44,59,2,1
2023-05-31,13.2,13.46,13.1,13.28,44,59,2,1
2023-06-01,13.4,13.5,13.2,13.5,44,59,2,1
2023-06-02,13.12,13.58,12.98,13.2,44,59,2,1
2023-06-05,13.38,13.7,13.18,13.18,44,59,2,1
2023-06-06,13.36,13.38,13.2,13.36,44,59,2,1
2023-06-07,13.36,13.38,13.06,13.18,44,59,2,1
2023-06-09,13.2,13.52,13.16,13.16,44,59,2,1
2023-06-12,13.4,13.4,13.0,13.2,44,59,2,1
2023-06-13,13.18,13.2,13.02,13.16,44,59,2,1
2023-06-14,13.18,13.18,12.9,13.04,44,59,2,1
2023-06-15,13.06,13.1,12.74,12.98,44,59,2,1
2023-06-16,12.98,13.3,12.96,13.14,44,59,2,1
2023-06-19,13.14,13.22,12.96,13.16,44,59,2,1
2023-06-20,13.16,13.16,12.6,13.02,44,59,2,1
2023-06-21,12.9,13.18,12.86,13.0,44,59,2,1
2023-06-22,13.0,13.02,12.6,12.9,44,59,2,1
2023-06-23,12.96,13.02,12.7,13.0,44,59,2,1
2023-06-26,13.0,13.02,12.5,12.92,44,59,2,1
2023-06-27,12.88,12.88,12.54,12.7,44,59,2,1
2023-06-28,12.78,13.02,12.7,12.88,44,59,2,1
2023-06-29,12.88,12.88,12.56,12.58,44,59,2,1
2023-06-30,12.78,12.82,12.5,12.5,44,59,2,1
2023-07-03,12.5,12.78,12.26,12.78,44,59,2,1
2023-07-04,12.76,12.76,12.32,12.32,44,59,2,1
2023-07-05,12.3,12.3,11.66,11.68,44,59,2,1
2023-07-06,11.68,12.1,11.68,11.94,44,59,2,1
2023-07-07,11.96,12.4,11.96,12.2,44,59,2,1
2023-07-10,12.28,12.28,11.96,12.2,44,59,2,1
2023-07-11,12.2,12.48,12.1,12.48,44,59,2,1
2023-07-12,12.48,12.48,12.2,12.3,44,59,2,1
2023-07-13,12.3,12.38,12.1,12.36,44,59,2,1
2023-07-14,12.3,12.36,11.8,11.9,44,59,2,1
2023-07-17,11.9,12.3,11.9,12.22,44,59,2,1
2023-07-18,12.1,12.22,11.46,11.96,44,59,2,1
2023-07-19,11.94,12.1,11.88,12.06,44,59,2,1
2023-07-20,11.9,12.06,11.82,12.02,44,59,2,1
2023-07-21,12.02,12.1,11.82,11.82,44,59,2,1
2023-07-24,12.0,12.0,11.82,11.94,44,59,2,1
2023-07-25,11.84,11.98,11.8,11.94,44,59,2,1
2023-07-26,11.9,11.96,11.74,11.74,44,59,2,1
2023-07-27,11.88,11.88,11.52,11.52,44,59,2,1
2023-07-28,11.32,11.68,11.22,11.6,44,59,2,1
2023-07-31,11.6,11.64,11.44,11.62,44,59,2,1
2023-08-01,11.62,11.62,11.42,11.6,44,59,2,1
2023-08-02,11.56,11.62,11.36,11.5,44,59,2,1
2023-08-03,11.5,11.62,11.48,11.56,44,59,2,1
2023-08-04,11.5,11.58,11.36,11.52,44,59,2,1
2023-08-07,11.48,11.52,11.3,11.48,44,59,2,1
2023-08-08,11.52,11.56,11.48,11.56,44,59,2,1
2023-08-09,11.5,11.54,11.5,11.5,44,59,2,1
2023-08-10,11.64,12.08,11.5,11.54,44,59,2,1
2023-08-11,11.68,11.74,11.48,11.48,44,59,2,1
2023-08-14,11.54,11.78,11.54,11.78,44,59,2,1
2023-08-16,11.54,11.74,11.44,11.6,44,59,2,1
2023-08-17,11.36,11.4,10.6,11.2,44,59,2,1
2023-08-18,11.18,11.18,10.66,11.0,44,59,2,1
2023-08-21,10.9,11.0,10.46,10.48,44,59,2,1
2023-08-22,10.62,10.96,10.46,10.66,44,59,2,1
2023-08-23,10.7,10.7,10.26,10.58,44,59,2,1
