Date,Open,High,Low,Close,Start Date,End Date,Pattern,Pattern Present
2023-07-14,16.8,16.98,16.62,16.62,-1,-1,0,0
2023-07-17,16.58,17.1,16.52,16.86,-1,-1,0,0
2023-07-18,16.9,17.0,16.54,16.54,-1,-1,0,0
2023-07-19,16.58,16.94,16.56,16.88,-1,-1,0,0
2023-07-20,16.74,16.9,16.64,16.64,-1,-1,0,0
2023-07-21,16.66,16.76,16.54,16.62,-1,-1,0,0
2023-07-24,16.66,17.08,16.58,17.0,-1,-1,0,0
2023-07-25,17.06,17.24,16.8,17.02,-1,-1,0,0
2023-07-26,17.02,17.14,16.9,16.94,-1,-1,0,0
2023-07-27,17.04,17.2,16.86,17.14,-1,-1,0,0
2023-07-28,16.96,17.08,16.6,16.6,-1,-1,0,0
2023-07-31,16.7,16.96,16.66,16.86,-1,-1,0,0
2023-08-01,16.82,16.9,16.52,16.52,-1,-1,0,0
2023-08-02,16.52,16.72,16.2,16.5,-1,-1,0,0
2023-08-03,16.3,16.34,15.96,15.98,-1,-1,0,0
2023-08-04,16.04,16.16,15.86,15.92,-1,-1,0,0
2023-08-07,15.9,16.1,15.42,15.42,-1,-1,0,0
2023-08-08,15.4,15.42,14.92,15.06,-1,-1,0,0
2023-08-09,15.1,15.44,15.1,15.44,-1,-1,0,0
2023-08-10,15.5,15.7,15.28,15.6,-1,-1,0,0
2023-08-11,15.38,15.6,15.28,15.5,-1,-1,0,0
2023-08-14,15.58,15.68,15.26,15.68,-1,-1,0,0
2023-08-16,15.66,15.66,14.96,15.02,-1,-1,0,0
2023-08-17,15.1,15.34,15.02,15.06,-1,-1,0,0
2023-08-18,15.08,15.36,14.92,15.36,-1,-1,0,0
2023-08-21,15.38,15.64,15.08,15.64,-1,-1,0,0
2023-08-22,15.7,15.7,15.22,15.28,-1,-1,0,0
2023-08-23,15.46,15.54,15.16,15.54,-1,-1,0,0
2023-08-24,15.7,15.86,15.44,15.58,-1,-1,0,0
2023-08-25,15.56,15.56,15.2,15.22,-1,-1,0,0
2023-08-28,15.12,15.48,15.12,15.46,-1,-1,0,0
2023-08-29,15.48,15.48,15.18,15.18,-1,-1,0,0
2023-08-30,15.22,15.36,15.02,15.02,-1,-1,0,0
2023-08-31,15.08,15.22,15.02,15.02,-1,-1,0,0
