Date,Open,High,Low,Close,Start Date,End Date,Pattern,Pattern Present
2022-11-02,13.82,14.08,13.82,14.06,61,83,1,1
2022-11-03,14.0,14.0,13.7,13.7,61,83,1,1
2022-11-04,13.9,14.14,13.74,14.1,61,83,1,1
2022-11-07,14.2,14.5,14.1,14.3,61,83,1,1
2022-11-08,14.3,14.46,14.1,14.46,61,83,1,1
2022-11-09,14.44,14.46,14.12,14.4,61,83,1,1
2022-11-10,14.4,14.66,14.2,14.66,61,83,1,1
2022-11-14,14.9,15.0,14.72,14.98,61,83,1,1
2022-11-15,15.0,15.0,14.76,14.88,61,83,1,1
2022-11-16,14.76,15.0,14.6,14.76,61,83,1,1
2022-11-17,14.58,14.58,14.2,14.22,61,83,1,1
2022-11-18,14.28,14.6,14.1,14.58,61,83,1,1
2022-11-21,14.56,14.68,14.46,14.62,61,83,1,1
2022-11-22,15.36,15.36,15.02,15.3,61,83,1,1
2022-11-23,15.3,15.36,15.08,15.2,61,83,1,1
2022-11-24,15.14,15.28,15.08,15.1,61,83,1,1
2022-11-25,15.04,15.04,14.9,15.04,61,83,1,1
2022-11-28,15.0,15.04,14.48,14.8,61,83,1,1
2022-11-29,15.0,15.04,14.66,14.76,61,83,1,1
2022-11-30,14.7,15.04,14.7,15.04,61,83,1,1
2022-12-01,15.04,15.2,14.9,15.18,61,83,1,1
2022-12-02,15.18,15.18,14.96,15.18,61,83,1,1
2022-12-05,15.18,15.24,14.9,15.14,61,83,1,1
2022-12-06,15.14,15.16,14.7,14.7,61,83,1,1
2022-12-07,14.7,15.0,14.4,14.8,61,83,1,1
2022-12-08,14.96,15.0,14.5,14.7,61,83,1,1
2022-12-09,14.94,14.94,14.54,14.76,61,83,1,1
2022-12-12,14.8,14.8,14.54,14.78,61,83,1,1
2022-12-13,14.78,14.78,14.4,14.68,61,83,1,1
2022-12-14,14.6,14.7,14.46,14.46,61,83,1,1
2022-12-15,14.54,14.54,13.6,14.4,61,83,1,1
2022-12-16,14.4,14.4,14.0,14.18,61,83,1,1
2022-12-19,14.1,14.1,14.0,14.1,61,83,1,1
2022-12-20,14.1,14.18,14.04,14.06,61,83,1,1
2022-12-21,14.06,14.16,13.96,14.0,61,83,1,1
2022-12-22,14.0,14.08,13.86,13.92,61,83,1,1
2022-12-23,13.8,13.9,13.7,13.72,61,83,1,1
2022-12-27,13.68,13.72,13.3,13.3,61,83,1,1
2022-12-28,13.48,13.5,13.24,13.44,61,83,1,1
2022-12-29,13.5,13.8,13.5,13.7,61,83,1,1
2022-12-30,13.82,14.0,13.7,13.92,61,83,1,1
2023-01-02,13.92,14.42,13.84,14.42,61,83,1,1
2023-01-03,14.4,14.5,14.3,14.32,61,83,1,1
2023-01-04,14.5,14.78,14.5,14.78,61,83,1,1
2023-01-05,14.8,14.98,14.7,14.98,61,83,1,1
2023-01-09,15.0,15.0,14.8,14.98,61,83,1,1
2023-01-10,14.98,15.0,14.84,14.88,61,83,1,1
2023-01-11,14.96,15.0,14.84,14.96,61,83,1,1
2023-01-12,14.98,15.0,14.8,14.94,61,83,1,1
2023-01-13,14.54,14.76,14.36,14.7,61,83,1,1
2023-01-16,14.68,14.68,14.4,14.6,61,83,1,1
2023-01-17,14.58,14.62,14.42,14.5,61,83,1,1
2023-01-18,14.5,14.62,14.4,14.58,61,83,1,1
2023-01-19,14.46,14.56,13.44,13.7,61,83,1,1
2023-01-20,13.56,13.98,13.5,13.6,61,83,1,1
2023-01-23,13.5,13.94,13.48,13.86,61,83,1,1
2023-01-24,13.9,14.3,13.9,14.26,61,83,1,1
2023-01-25,14.28,14.28,13.9,14.0,61,83,1,1
2023-01-26,14.0,14.28,14.0,14.2,61,83,1,1
2023-01-27,14.1,14.2,13.92,14.2,61,83,1,1
2023-01-30,14.04,14.18,13.66,13.86,61,83,1,1
2023-01-31,13.72,14.18,13.7,14.0,61,83,1,1
2023-02-01,14.0,14.18,13.8,14.0,61,83,1,1
2023-02-02,14.16,14.2,14.0,14.08,61,83,1,1
2023-02-03,14.1,14.38,14.08,14.3,61,83,1,1
2023-02-06,14.3,14.4,14.2,14.32,61,83,1,1
2023-02-07,14.32,14.32,14.02,14.2,61,83,1,1
2023-02-08,14.2,14.48,14.16,14.34,61,83,1,1
2023-02-09,14.34,14.48,14.18,14.2,61,83,1,1
2023-02-10,14.06,14.16,13.7,14.16,61,83,1,1
2023-02-13,14.18,14.18,13.9,14.06,61,83,1,1
2023-02-14,14.06,14.16,14.0,14.0,61,83,1,1
2023-02-15,14.1,14.18,14.0,14.14,61,83,1,1
2023-02-16,14.16,14.16,13.96,14.12,61,83,1,1
2023-02-17,14.14,14.18,13.98,14.1,61,83,1,1
2023-02-20,14.1,14.2,14.0,14.0,61,83,1,1
2023-02-21,14.16,14.16,14.0,14.02,61,83,1,1
2023-02-22,14.1,14.1,14.0,14.02,61,83,1,1
2023-02-23,14.02,14.2,14.02,14.12,61,83,1,1
2023-02-24,14.14,14.48,14.14,14.4,61,83,1,1
2023-02-27,14.48,14.58,13.94,13.96,61,83,1,1
2023-02-28,14.18,14.38,13.94,14.0,61,83,1,1
